recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
230,EON_28.067_-8.243,2.22,1.01,16.85,0.4549549549549549,2.198019801980198,thick_like
231,EON_30.037_12.656,3.72,1.68,16.0,0.4516129032258064,2.2142857142857144,thick_like
232,EON_310.373_0.132,4.81,1.21,19.86,0.2515592515592516,3.975206611570248,thick_like
233,EON_316.217_0.448,5.59,1.34,18.37,0.23971377459749554,4.171641791044776,thick_like
234,EON_32.170_0.490,10.26,1.46,21.45,0.14230019493177387,7.027397260273973,intermediate
235,EON_324.974_11.588,5.71,1.36,19.83,0.23817863397548164,4.198529411764706,thick_like
236,EON_33.599_12.338,5.15,1.66,19.34,0.3223300970873786,3.1024096385542173,thick_like
237,EON_331.368_-7.456,5.4,1.2,19.98,0.2222222222222222,4.500000000000001,thick_like
238,EON_336.654_-9.749,6.95,1.09,20.51,0.15683453237410072,6.376146788990825,intermediate
239,EON_347.528_-9.665,11.72,1.53,21.45,0.13054607508532423,7.660130718954249,intermediate
240,EON_349.008_-1.014,6.23,1.23,20.63,0.1974317817014446,5.065040650406504,intermediate
241,EON_353.513_0.365,4.83,1.35,19.81,0.27950310559006214,3.5777777777777775,thick_like
242,EON_357.757_15.453,3.99,0.78,19.05,0.19548872180451127,5.115384615384616,intermediate
243,EON_56.401_-7.472,11.63,2.3,20.03,0.1977644024075666,5.056521739130435,intermediate
244,EON_56.624_0.719,5.67,1.05,19.67,0.1851851851851852,5.3999999999999995,intermediate
245,EON_6.589_0.154,5.25,1.26,19.9,0.24,4.166666666666667,thick_like
246,EON_9.349_15.029,4.98,0.85,19.64,0.17068273092369476,5.858823529411765,intermediate
247,EON_0.599_31.779,2.87,0.97,17.76,0.33797909407665505,2.9587628865979383,thick_like
248,EON_108.501_12.561,14.01,1.92,21.99,0.13704496788008566,7.296875,intermediate
249,EON_118.295_66.104,11.22,2.04,20.86,0.18181818181818182,5.5,intermediate
250,EON_123.999_-7.935,3.59,0.94,19.79,0.2618384401114206,3.8191489361702127,thick_like
251,EON_125.678_65.559,4.0,1.17,20.55,0.2925,3.418803418803419,thick_like
252,EON_157.095_78.178,5.95,1.42,19.06,0.23865546218487393,4.190140845070423,thick_like
253,EON_166.524_-14.932,5.34,1.39,20.58,0.26029962546816476,3.841726618705036,thick_like
254,EON_167.846_-14.225,6.76,1.55,19.8,0.22928994082840237,4.361290322580645,thick_like
255,EON_171.813_-6.216,6.04,1.75,19.86,0.2897350993377483,3.4514285714285715,thick_like
256,EON_17.702_17.415,4.61,0.57,19.36,0.12364425162689803,8.087719298245615,intermediate
257,EON_17.857_17.676,5.06,1.4,19.62,0.2766798418972332,3.6142857142857143,thick_like
258,EON_181.092_-0.719,5.54,0.54,20.13,0.09747292418772564,10.25925925925926,thin_like
259,EON_18.637_20.002,3.94,1.25,19.63,0.31725888324873097,3.152,thick_like
260,EON_19.153_20.399,6.57,1.66,20.49,0.2526636225266362,3.957831325301205,thick_like
261,EON_214.108_-18.290,5.25,1.15,19.54,0.21904761904761902,4.565217391304349,thick_like
262,EON_21.518_-21.198,4.14,1.18,19.28,0.28502415458937197,3.5084745762711864,thick_like
263,EON_268.159_77.667,4.09,1.62,19.02,0.39608801955990225,2.524691358024691,thick_like
264,EON_268.965_25.399,4.57,0.52,20.08,0.1137855579868709,8.788461538461538,intermediate
265,EON_269.469_39.335,5.19,1.37,19.61,0.26396917148362237,3.7883211678832116,thick_like
266,EON_274.080_21.721,6.62,1.7,20.0,0.25679758308157097,3.894117647058824,thick_like
267,EON_275.970_21.052,8.13,1.66,19.52,0.2041820418204182,4.897590361445784,thick_like
268,EON_276.315_20.913,18.4,9.48,19.96,0.5152173913043478,1.940928270042194,thick_like
269,EON_292.983_78.013,4.18,0.79,19.88,0.1889952153110048,5.291139240506329,intermediate
270,EON_298.257_60.757,3.33,0.8,18.29,0.24024024024024024,4.1625,thick_like
271,EON_315.280_16.695,4.91,1.72,18.5,0.35030549898167007,2.854651162790698,thick_like
272,EON_32.819_15.925,5.3,1.45,19.31,0.27358490566037735,3.6551724137931036,thick_like
273,EON_333.912_6.541,3.77,1.77,18.52,0.46949602122015915,2.1299435028248586,thick_like
274,EON_336.717_36.797,7.82,1.37,19.83,0.1751918158567775,5.708029197080291,intermediate
275,EON_339.373_34.750,6.41,1.82,19.46,0.2839313572542902,3.521978021978022,thick_like
276,EON_345.171_7.775,2.06,0.89,17.27,0.4320388349514563,2.3146067415730336,thick_like
277,EON_345.176_7.426,6.14,1.87,19.84,0.30456026058631924,3.283422459893048,thick_like
278,EON_345.542_6.838,3.58,0.81,18.3,0.22625698324022347,4.419753086419753,thick_like
279,EON_357.300_6.216,4.62,1.01,19.14,0.21861471861471862,4.574257425742574,thick_like
280,EON_41.303_32.284,7.77,2.18,19.09,0.2805662805662806,3.564220183486238,thick_like
281,EON_45.103_36.249,5.03,1.43,20.17,0.2842942345924453,3.517482517482518,thick_like
282,EON_47.747_38.659,1.5,1.38,,0.9199999999999999,1.0869565217391306,thick_like
283,EON_50.251_42.142,5.19,1.62,18.92,0.31213872832369943,3.2037037037037037,thick_like
284,EON_51.206_45.276,5.46,1.07,18.87,0.195970695970696,5.102803738317757,intermediate
285,EON_52.158_43.977,5.93,1.2,20.97,0.20236087689713322,4.941666666666666,thick_like
286,EON_52.175_45.343,5.95,1.12,19.89,0.18823529411764708,5.3125,intermediate
287,EON_0.187_33.757,4.96,0.76,21.0,0.1532258064516129,6.526315789473684,intermediate
288,EON_0.200_14.278,4.99,1.24,19.26,0.24849699398797595,4.024193548387097,thick_like
289,EON_0.680_33.131,4.41,1.21,18.61,0.2743764172335601,3.644628099173554,thick_like
290,EON_0.689_31.461,4.93,0.81,20.67,0.1643002028397566,6.086419753086419,intermediate
291,EON_0.935_30.192,5.28,0.4,20.18,0.07575757575757576,13.2,thin_like
292,EON_1.081_-6.193,6.44,0.98,19.72,0.15217391304347824,6.571428571428572,intermediate
293,EON_1.124_8.079,5.44,1.0,20.35,0.1838235294117647,5.44,intermediate
294,EON_1.784_25.115,4.71,0.63,19.48,0.1337579617834395,7.476190476190476,intermediate
295,EON_10.057_7.170,2.64,1.12,17.66,0.42424242424242425,2.357142857142857,thick_like
296,EON_10.590_15.723,4.38,1.32,20.16,0.30136986301369867,3.318181818181818,thick_like
297,EON_101.821_64.900,5.5,1.53,19.98,0.2781818181818182,3.5947712418300655,thick_like
