<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
      71;EON_174.386_1.281  ; 6.720; 1.280;20.63
      72;EON_174.491_17.932 ; 6.540; 0.770;20.58
      73;EON_174.880_36.155 ; 7.900; 1.230;20.56
      74;EON_176.390_12.964 ; 5.540; 1.240;20.82
      75;EON_176.440_10.825 ;11.790; 4.260;18.23
      76;EON_176.664_8.379  ; 5.930; 0.840;20.37
      77;EON_177.389_19.303 ; 4.990; 1.160;19.42
      78;EON_177.623_11.001 ; 6.420; 2.000;20.25
      79;EON_177.952_20.458 ; 5.670; 2.130;18.85
      80;EON_178.874_32.730 ; 4.270; 0.710;19.15
      81;EON_179.542_28.354 ; 6.480; 1.630;19.87
      82;EON_18.696_0.525   ; 4.780; 1.250;19.36
      83;EON_180.361_61.896 ;11.460; 7.930;15.97
      84;EON_181.241_49.055 ; 4.440; 0.920;19.35
      85;EON_181.909_1.574  ; 5.500; 1.660;18.89
      86;EON_182.001_23.219 ; 7.500; 1.020;21.28
      87;EON_183.217_1.300  ; 9.080; 3.270;  NaN
      88;EON_183.847_26.885 ; 3.640; 1.050;17.78
      89;EON_184.508_40.383 ; 5.610; 1.540;19.61
      90;EON_184.860_21.170 ; 2.890; 1.270;17.01
      91;EON_185.724_18.646 ; 5.960; 1.380;20.41
      92;EON_185.812_10.511 ; 4.350; 1.260;19.97
      93;EON_185.915_46.167 ; 2.500; 8.780;  NaN
      94;EON_186.062_46.302 ; 7.770; 2.080;19.65
      95;EON_186.240_21.518 ; 7.900; 1.510;21.36
      96;EON_186.248_32.934 ;10.920; 4.180;20.76
      97;EON_188.825_6.543  ; 6.120; 1.830;18.78
      98;EON_189.706_42.645 ; 5.170; 1.750;18.37
      99;EON_191.350_9.086  ; 5.760; 1.700;19.01
     100;EON_191.610_0.523  ; 2.340; 1.070;17.12
     101;EON_191.932_9.889  ; 6.020; 1.740;19.10
     102;EON_193.555_62.265 ; 3.590; 1.150;19.27
     103;EON_194.479_8.757  ;15.950; 0.970;22.13
     104;EON_194.556_28.948 ; 6.960; 1.810;18.58
     105;EON_194.712_28.084 ; 5.760; 1.000;20.16
     106;EON_194.858_34.784 ; 7.310; 1.180;19.59
     107;EON_194.913_28.896 ; 2.780; 6.190;  NaN
     108;EON_194.946_27.710 ; 2.200; 1.560;16.14
     109;EON_195.446_28.095 ; 7.820; 0.180;19.58
     110;EON_195.964_12.384 ; 3.800; 1.460;18.75
     111;EON_196.167_3.725  ; 4.650; 1.220;19.22
     112;EON_196.574_53.652 ; 1.060; 0.580;16.02
     113;EON_197.146_-0.298 ; 4.680; 1.290;19.77
     114;EON_197.765_9.818  ; 3.770; 0.880;19.00
     115;EON_197.817_49.280 ; 3.550; 1.000;18.90
     116;EON_199.690_1.386  ; 4.460; 0.510;19.04
     117;EON_201.201_46.249 ;10.430; 1.250;22.24
     118;EON_202.301_28.579 ; 4.130; 1.010;19.92
     119;EON_202.461_12.346 ; 4.790; 8.870;  NaN
     120;EON_204.769_2.164  ;14.760; 3.320;21.18
     121;EON_205.629_30.250 ; 8.680; 1.980;19.42
     122;EON_206.858_3.494  ; 6.030; 1.780;20.87
     123;EON_207.372_26.336 ; 4.370; 1.540;19.01
     124;EON_208.245_37.363 ; 5.210; 1.250;18.70
     125;EON_208.388_24.875 ; 2.330; 6.240;  NaN
     126;EON_209.299_23.164 ; 4.310; 1.110;19.87
     127;EON_210.586_32.448 ; 6.930; 2.200;18.62
     128;EON_210.881_35.025 ; 4.510; 2.240;16.34
     129;EON_210.935_65.679 ; 6.820; 1.010;21.09
     130;EON_210.947_35.742 ; 4.140; 1.770;16.39
     131;EON_211.042_33.338 ; 4.050; 3.450;  NaN
     132;EON_211.330_3.759  ; 5.210; 0.990;20.23
     133;EON_211.712_58.014 ; 7.090; 1.010;20.70
     134;EON_212.165_23.667 ; 6.120; 1.450;20.21
     135;EON_212.268_54.872 ; 3.830; 1.200;19.28
     136;EON_212.792_1.475  ; 5.610; 1.290;18.45
     137;EON_213.206_25.553 ; 8.010; 1.210;20.70
     138;EON_214.392_1.937  ; 3.650; 1.490;19.12
     139;EON_214.624_26.288 ; 8.180; 3.050;18.35
     140;EON_217.302_0.850  ; 6.170; 1.100;20.13
     141;EON_218.951_61.372 ; 5.130; 1.530;19.37
     142;EON_219.211_29.757 ; 6.940; 0.930;19.75
     143;EON_219.250_8.051  ; 4.510; 1.590;19.67
     144;EON_221.003_62.215 ;11.100; 2.110;20.22
     145;EON_221.631_19.131 ; 4.820; 1.320;19.18
     146;EON_221.691_16.563 ; 6.280; 2.190;19.53
     147;EON_222.004_55.566 ; 4.710; 1.340;19.30
     148;EON_223.226_29.620 ; 2.990; 0.680;18.70
     149;EON_223.861_11.811 ; 5.470; 2.020;19.27
     150;EON_224.520_-1.787 ; 6.440; 1.370;19.46
     151;EON_224.524_3.296  ; 5.670; 1.310;18.97
     152;EON_224.603_8.535  ; 9.200; 1.750;20.36
     153;EON_224.898_23.799 ; 6.250; 0.730;20.18
     154;EON_224.910_-1.746 ; 4.370; 0.870;19.21
     155;EON_225.025_3.755  ; 9.140; 0.360;21.08
     156;EON_225.236_41.566 ; 2.540; 1.030;17.60
     157;EON_226.711_17.032 ; 7.680; 1.620;19.59
     158;EON_226.904_16.968 ; 3.580; 0.660;19.17
     159;EON_227.039_53.821 ; 3.870; 0.870;19.50
     160;EON_227.737_7.994  ; 3.570; 0.460;18.65
     161;EON_228.302_3.251  ; 4.170; 1.490;18.81
     162;EON_229.957_7.813  ; 4.230; 1.700;19.30
     163;EON_23.533_-1.032  ;10.490; 2.680;18.79
     164;EON_230.041_20.967 ; 2.370; 1.150;17.53
     165;EON_230.162_8.990  ; 6.940; 1.880;19.34
     166;EON_230.343_48.416 ; 2.310; 0.850;16.38
     167;EON_230.868_20.905 ; 2.960; 1.350;17.66
     168;EON_231.302_-1.811 ;14.610; 2.530;20.69
     169;EON_232.910_42.946 ; 4.050; 1.080;19.76
     170;EON_233.164_5.032  ; 5.250; 1.010;19.34
     171;EON_233.334_22.186 ;10.380; 1.880;22.01
     172;EON_233.924_33.392 ; 4.440; 1.730;18.75
     173;EON_233.933_13.856 ; 4.100; 0.960;18.79
     174;EON_234.118_11.476 ; 6.940; 1.760;20.54
     175;EON_235.055_30.776 ; 5.530; 1.190;20.26
     176;EON_235.414_56.082 ; 3.870; 1.020;19.18
     177;EON_237.025_29.202 ; 3.670; 0.690;18.88
     178;EON_237.173_21.870 ;33.850; 2.760;21.27
     179;EON_237.265_25.324 ; 8.170; 1.550;20.53
     180;EON_237.302_25.054 ; 5.510; 1.360;19.42
     181;EON_237.581_36.163 ; 4.650; 1.210;20.19
     182;EON_238.580_0.543  ;31.740; 4.020;19.46
     183;EON_238.879_41.950 ; 6.510; 2.020;18.84
     184;EON_239.149_26.632 ; 5.300; 1.360;20.35
     185;EON_240.075_24.436 ; 5.140; 1.050;19.64
     186;EON_240.428_54.188 ; 4.480; 0.960;19.16
     187;EON_240.754_16.096 ; 5.420; 1.180;19.43
     188;EON_240.809_17.367 ; 5.270; 1.260;19.10
     189;EON_241.248_23.970 ; 7.210; 1.980;19.50
     190;EON_241.258_13.701 ;16.200; 2.160;20.41
     191;EON_241.279_16.596 ; 2.340; 1.140;16.92
     192;EON_241.618_15.304 ; 3.600; 0.950;18.57
     193;EON_241.694_27.463 ; 4.300; 1.380;19.88
     194;EON_241.980_59.877 ; 8.390; 1.590;19.83
     195;EON_242.929_17.791 ; 5.280; 1.410;20.02
     196;EON_243.186_0.278  ; 4.900; 1.550;19.51
     197;EON_243.247_56.431 ; 4.550; 1.240;19.49
     198;EON_243.510_28.497 ; 3.250; 1.240;17.10
     199;EON_243.585_35.250 ; 5.860; 1.670;19.09
     200;EON_243.950_36.527 ;10.320; 2.970;19.49
     201;EON_244.603_20.890 ; 1.660; 1.260;16.16
     202;EON_245.311_50.369 ; 4.060; 1.410;18.78
     203;EON_245.501_58.527 ; 2.320; 1.300;17.36
     204;EON_245.749_38.166 ; 4.280; 0.240;19.30
     205;EON_245.919_9.709  ; 8.010; 1.370;19.70
     206;EON_246.311_37.645 ; 5.580; 1.080;20.76
     207;EON_246.749_39.320 ; 4.610; 1.000;18.63
     208;EON_246.997_40.497 ; 6.730; 1.700;19.28
     209;EON_247.123_32.157 ; 7.370; 1.690;19.70
     210;EON_247.319_39.401 ; 5.160; 1.260;18.41
     211;EON_247.333_8.399  ; 5.880; 1.340;19.42
     212;EON_247.662_41.211 ;22.120; 4.260;21.20
     213;EON_248.563_28.264 ; 5.610; 1.410;20.62
     214;EON_248.635_11.868 ; 4.790; 0.660;19.15
     215;EON_249.601_31.237 ; 5.330; 1.160;19.66
     216;EON_249.949_25.252 ; 4.390; 0.890;19.81
     217;EON_251.904_42.693 ; 5.620; 1.700;19.03
     218;EON_252.117_24.383 ; 6.250; 1.510;19.54
     219;EON_252.193_27.140 ; 7.400; 0.330;20.61
     220;EON_253.093_23.716 ; 6.030; 1.750;19.92
     221;EON_254.272_18.714 ; 7.390; 1.450;20.31
     222;EON_254.290_40.927 ; 4.140; 1.190;19.88
     223;EON_255.874_30.593 ; 5.540; 1.650;19.31
     224;EON_255.960_71.497 ; 9.360; 1.740;20.26
     225;EON_257.741_38.360 ; 7.230; 1.630;19.77
     226;EON_258.031_37.965 ; 3.590; 1.160;18.32
     227;EON_26.283_-8.926  ; 6.910; 2.020;19.62
     228;EON_264.318_63.149 ; 5.620; 1.660;20.17
     229;EON_267.504_59.959 ; 6.740; 0.190;21.02
     230;EON_28.067_-8.243  ; 2.220; 1.010;16.85
     231;EON_30.037_12.656  ; 3.720; 1.680;16.00
     232;EON_310.373_0.132  ; 4.810; 1.210;19.86
     233;EON_316.217_0.448  ; 5.590; 1.340;18.37
     234;EON_32.170_0.490   ;10.260; 1.460;21.45
     235;EON_324.974_11.588 ; 5.710; 1.360;19.83
     236;EON_33.599_12.338  ; 5.150; 1.660;19.34
     237;EON_331.368_-7.456 ; 5.400; 1.200;19.98
     238;EON_336.654_-9.749 ; 6.950; 1.090;20.51
     239;EON_347.528_-9.665 ;11.720; 1.530;21.45
     240;EON_349.008_-1.014 ; 6.230; 1.230;20.63
     241;EON_353.513_0.365  ; 4.830; 1.350;19.81
     242;EON_357.757_15.453 ; 3.990; 0.780;19.05
     243;EON_56.401_-7.472  ;11.630; 2.300;20.03
     244;EON_56.624_0.719   ; 5.670; 1.050;19.67
     245;EON_6.589_0.154    ; 5.250; 1.260;19.90
     246;EON_9.349_15.029   ; 4.980; 0.850;19.64
     247;EON_0.599_31.779   ; 2.870; 0.970;17.76
     248;EON_108.501_12.561 ;14.010; 1.920;21.99
     249;EON_118.295_66.104 ;11.220; 2.040;20.86
     250;EON_123.999_-7.935 ; 3.590; 0.940;19.79
     251;EON_125.678_65.559 ; 4.000; 1.170;20.55
     252;EON_157.095_78.178 ; 5.950; 1.420;19.06
     253;EON_166.524_-14.932; 5.340; 1.390;20.58
     254;EON_167.846_-14.225; 6.760; 1.550;19.80
     255;EON_171.813_-6.216 ; 6.040; 1.750;19.86
     256;EON_17.702_17.415  ; 4.610; 0.570;19.36
     257;EON_17.857_17.676  ; 5.060; 1.400;19.62
     258;EON_181.092_-0.719 ; 5.540; 0.540;20.13
     259;EON_18.637_20.002  ; 3.940; 1.250;19.63
     260;EON_19.153_20.399  ; 6.570; 1.660;20.49
     261;EON_214.108_-18.290; 5.250; 1.150;19.54
     262;EON_21.518_-21.198 ; 4.140; 1.180;19.28
     263;EON_268.159_77.667 ; 4.090; 1.620;19.02
     264;EON_268.965_25.399 ; 4.570; 0.520;20.08
     265;EON_269.469_39.335 ; 5.190; 1.370;19.61
     266;EON_274.080_21.721 ; 6.620; 1.700;20.00
     267;EON_275.970_21.052 ; 8.130; 1.660;19.52
     268;EON_276.315_20.913 ;18.400; 9.480;19.96
     269;EON_292.983_78.013 ; 4.180; 0.790;19.88
     270;EON_298.257_60.757 ; 3.330; 0.800;18.29
     271;EON_315.280_16.695 ; 4.910; 1.720;18.50
     272;EON_32.819_15.925  ; 5.300; 1.450;19.31
     273;EON_333.912_6.541  ; 3.770; 1.770;18.52
     274;EON_336.717_36.797 ; 7.820; 1.370;19.83
     275;EON_339.373_34.750 ; 6.410; 1.820;19.46
     276;EON_345.171_7.775  ; 2.060; 0.890;17.27
     277;EON_345.176_7.426  ; 6.140; 1.870;19.84
     278;EON_345.542_6.838  ; 3.580; 0.810;18.30
     279;EON_357.300_6.216  ; 4.620; 1.010;19.14
     280;EON_41.303_32.284  ; 7.770; 2.180;19.09
     281;EON_45.103_36.249  ; 5.030; 1.430;20.17
     282;EON_47.747_38.659  ; 1.500; 1.380;  NaN
     283;EON_50.251_42.142  ; 5.190; 1.620;18.92
     284;EON_51.206_45.276  ; 5.460; 1.070;18.87
     285;EON_52.158_43.977  ; 5.930; 1.200;20.97
     286;EON_52.175_45.343  ; 5.950; 1.120;19.89
     287;EON_0.187_33.757   ; 4.960; 0.760;21.00
     288;EON_0.200_14.278   ; 4.990; 1.240;19.26
     289;EON_0.680_33.131   ; 4.410; 1.210;18.61
     290;EON_0.689_31.461   ; 4.930; 0.810;20.67
     291;EON_0.935_30.192   ; 5.280; 0.400;20.18
     292;EON_1.081_-6.193   ; 6.440; 0.980;19.72
     293;EON_1.124_8.079    ; 5.440; 1.000;20.35
     294;EON_1.784_25.115   ; 4.710; 0.630;19.48
     295;EON_10.057_7.170   ; 2.640; 1.120;17.66
     296;EON_10.590_15.723  ; 4.380; 1.320;20.16
     297;EON_101.821_64.900 ; 5.500; 1.530;19.98
     298;EON_108.593_30.227 ; 5.890; 0.350;19.92
     299;EON_11.160_-11.189 ;12.630; 1.160;22.08
     300;EON_11.277_-22.120 ; 3.840; 1.020;18.62
     301;EON_111.069_36.927 ; 6.000; 0.650;20.73
     302;EON_112.382_41.886 ; 4.280; 0.840;19.69
     303;EON_114.070_33.123 ; 7.860; 2.160;18.50
     304;EON_114.200_26.616 ; 3.940; 0.770;19.54
     305;EON_114.471_33.554 ; 5.700; 0.820;20.64
     306;EON_114.539_44.843 ; 8.850; 1.750;19.98
     307;EON_115.105_48.054 ; 4.870; 0.790;20.15
     308;EON_115.887_31.535 ;11.260; 0.660;21.17
     309;EON_116.165_18.490 ; 4.220; 0.620;19.83
     310;EON_116.217_13.663 ; 8.030; 0.910;21.59
     311;EON_116.238_50.957 ; 6.760; 1.020;20.74
     312;EON_117.462_33.962 ;25.970; 3.800;20.87
     313;EON_117.522_30.482 ;11.170; 0.640;21.38
     314;EON_117.663_19.255 ; 3.940; 0.850;19.52
     315;EON_117.766_42.915 ; 6.920; 0.910;20.35
     316;EON_117.982_27.303 ; 6.880; 1.200;18.78
     317;EON_118.200_38.831 ; 5.140; 1.610;18.75
     318;EON_118.864_44.029 ; 4.990; 0.440;20.11
     319;EON_119.236_52.449 ; 5.590; 0.870;20.42
     320;EON_119.433_46.494 ; 6.550; 1.370;19.93
     321;EON_119.678_15.295 ; 5.100; 1.070;19.75
     322;EON_119.808_22.818 ; 5.210; 1.380;18.37
